2020-03-07 20:00:00,3.736597390517652,4.155568187865174,4.50909540231716,4.821972497146045,5.377474727800175
2020-03-07 21:00:00,3.7299659885878835,4.166617836288895,4.482293897936648,4.812133183919355,5.324757134590835
2020-03-07 22:00:00,3.7691095656903117,4.225930603368128,4.489284610354437,4.826227207220588,5.252067514163477
2020-03-07 23:00:00,3.767509424764243,4.21118133980138,4.481278597526095,4.837551593025253,5.312285929558049
2020-03-08 00:00:00,3.6895584046699565,4.168100530036739,4.509409275293981,4.845375819970286,5.351445657076244
2020-03-08 01:00:00,3.7209846620429987,4.251117066495711,4.6082707833086936,4.93042271481171,5.411175121327493
2020-03-08 02:00:00,3.8093456258623646,4.341128439105655,4.638999670934941,4.92773799208341,5.387759094425465
2020-03-08 03:00:00,3.7737290672464927,4.323189741159666,4.61421607388797,4.896337325045243,5.356867120947458
2020-03-08 04:00:00,3.838737397053565,4.302086184150618,4.638924195225631,4.988478524980463,5.497208988710515
2020-03-08 05:00:00,3.8675931929127136,4.31459727737813,4.696638378973339,5.0411693392378965,5.48673307140804
2020-03-08 06:00:00,3.8074297873571554,4.298920514251066,4.658331187241995,4.991604406732552,5.472635823244429
2020-03-08 07:00:00,3.7860771513072256,4.29217709590197,4.638759699633454,4.990010637645177,5.450173431919574
2020-03-08 08:00:00,3.829647247749981,4.341760392469198,4.69223682808303,5.0478757390877345,5.524907679822492
2020-03-08 09:00:00,3.7874374874155783,4.323394755764084,4.71022466005425,5.04388854037853,5.587680889908358
2020-03-08 10:00:00,3.8638368005721313,4.375984357130553,4.722765522179781,5.032272257364082,5.4609485521535275
2020-03-08 11:00:00,3.8177681666204384,4.3850750023517415,4.686719283000968,5.0668207740165725,5.536592646268088
2020-03-08 12:00:00,3.755254986505222,4.400660144448421,4.714893834446949,5.119009502485617,5.677973251961013
2020-03-08 13:00:00,3.720447996370905,4.324252056302052,4.698347898834681,5.062616440118282,5.621546807343974
2020-03-08 14:00:00,3.7407203555186044,4.324889764418199,4.711696746965924,5.076306171146617,5.579853665569111
2020-03-08 15:00:00,3.755093646330087,4.26471968662745,4.636557518129603,5.053043884894646,5.539223636172966
2020-03-08 16:00:00,3.7161495788373657,4.278818506152342,4.633801234104369,5.000984924898476,5.4861266256107015
2020-03-08 17:00:00,3.6996661869042997,4.268076668937834,4.662484199353156,5.017641869708025,5.500114412044612
2020-03-08 18:00:00,3.595603552471221,4.250462175523899,4.641277759874534,5.008211113522088,5.586669106577346
2020-03-08 19:00:00,3.712514252149519,4.31382594896993,4.690645508108716,5.094987595362877,5.607418005694207
2020-03-08 20:00:00,3.6865315547515154,4.227441972359977,4.624926182360244,5.087428323696096,5.657357450265272
2020-03-08 21:00:00,3.691576438644316,4.2139756858500395,4.614736198734912,4.979802537391247,5.610866508783385
2020-03-08 22:00:00,3.6247509892784002,4.145248017935497,4.584264022599159,4.961011349492819,5.570369124625342
2020-03-08 23:00:00,3.624186656157061,4.157234774392041,4.575803985441096,4.99451060742866,5.518620249536001
2020-03-09 00:00:00,3.5337453802065895,4.106770345451764,4.566081342062136,4.981677369516472,5.606723608203041
2020-03-09 01:00:00,3.5291410109170283,4.056478675305368,4.458864510792118,4.989152615983238,5.559962621891724
2020-03-09 02:00:00,3.5602772037869945,4.084984515746351,4.528147690919762,4.968892459003644,5.538653811519908
2020-03-09 03:00:00,3.402494494760374,4.10014715218373,4.48075188261981,4.878657131339168,5.412154935592046
2020-03-09 04:00:00,3.4312444203016317,4.129212422378797,4.494854668038239,4.8545241809591575,5.364334194338839
2020-03-09 05:00:00,3.384854735275749,3.977214986305698,4.377305315004572,4.78155007029771,5.41148830391197
2020-03-09 06:00:00,3.438062004706183,3.9793318852178774,4.409933855963923,4.818124493479116,5.445518731012624
2020-03-09 07:00:00,3.318343850474528,3.951714309490901,4.371102831359756,4.809108811110445,5.424963109952239
2020-03-09 08:00:00,3.1324806094948117,3.8675300007612585,4.281602838331229,4.791039944461116,5.398434999640548
2020-03-09 09:00:00,3.1690954110466207,3.8468403590846285,4.344300678443402,4.723498473537422,5.354236337891695
2020-03-09 10:00:00,3.1060803242628268,3.8128964048385106,4.297646261774728,4.752589565858353,5.293072009201859
2020-03-09 11:00:00,3.2069131434969727,3.787492610061334,4.288324964545373,4.738798987845296,5.370759506821617
2020-03-09 12:00:00,3.108942005477784,3.6574405702013664,4.070402528117162,4.540649040020951,5.123364752895053
2020-03-09 13:00:00,3.099353653589846,3.6655505603328957,4.081236929470996,4.561477461713955,5.220444289365467
2020-03-09 14:00:00,2.899738119690496,3.6076033968588845,4.082108248811106,4.5928818598228816,5.163716746008619
2020-03-09 15:00:00,2.922762866305007,3.551916205267491,4.024709471794936,4.387982118826029,5.179302662609587
2020-03-09 16:00:00,2.844250881407466,3.464383055019141,3.9719869860279666,4.40523826242487,5.147076796732768
2020-03-09 17:00:00,2.7966243403583615,3.394487310509415,3.9511322756243383,4.397541637859956,5.12332449863943
2020-03-09 18:00:00,2.730393467942246,3.353507906096296,3.828755157707842,4.29432314545389,5.003815455471325
2020-03-09 19:00:00,2.611937484285064,3.3167285442447247,3.821892298354092,4.212704465051126,5.049489418761724
2020-03-09 20:00:00,2.5276609962149132,3.232409889623846,3.746407043153757,4.283865397329883,5.051071089628208
2020-03-09 21:00:00,2.3651098573595526,3.1402890182889767,3.695593073324796,4.193131853486482,4.858389114773515
2020-03-09 22:00:00,2.4276033040489726,3.1260937640426927,3.5230996267730466,4.0400620217240055,4.74771978930979
2020-03-09 23:00:00,2.2803745073791797,3.109634104635139,3.5282178551797663,4.008133321877235,4.673140640919452
2020-03-10 00:00:00,2.3832972244648882,3.0308718820356835,3.4393511520569096,3.882916375913531,4.507667760919352
2020-03-10 01:00:00,2.132106513432444,2.904829193236914,3.4257629980177517,3.8544682000232053,4.525229331435811
2020-03-10 02:00:00,2.0189505953021465,2.818473214776317,3.3204340465787694,3.853454585256671,4.570563165547096
2020-03-10 03:00:00,1.9857195441055504,2.6737432279048217,3.1466051332592206,3.6636100347887437,4.269180008908113
2020-03-10 04:00:00,1.909665698584494,2.643400369124316,3.080074671763698,3.624045049529143,4.33514399876765
2020-03-10 05:00:00,1.7330385053124437,2.35918650273429,3.010367486651255,3.5346431227754636,4.387879740833664
2020-03-10 06:00:00,1.7592998960850335,2.485227979336538,2.955801848554992,3.4546695961873555,4.255198323166034
2020-03-10 07:00:00,1.6561858691785545,2.2641186494108343,2.8433793464374246,3.419421555733793,4.273857877324112
2020-03-10 08:00:00,1.5394376065135367,2.2438635237405307,2.755585211483375,3.379922543844513,4.074183192924968
2020-03-10 09:00:00,1.343386607610612,2.112108510362216,2.686219459836584,3.199106750278303,3.986679730199417
2020-03-10 10:00:00,1.23809782532954,1.9742580563795848,2.5206476501328305,3.1481523084106415,3.7789377423710437
2020-03-10 11:00:00,1.142614277804868,1.7905174605271457,2.4123124911660008,3.0222229435405374,3.7639295620789257
2020-03-10 12:00:00,1.1391305462791075,1.846086683037166,2.3501460253944257,2.8293752850538745,3.535127530848032
2020-03-10 13:00:00,0.9343040250491461,1.6114220047853247,2.2069305931461027,2.7513015617068524,3.609558278631953
2020-03-10 14:00:00,0.7391511925473229,1.5603457851303466,2.093301958987684,2.6591746453719542,3.454266023942596
2020-03-10 15:00:00,0.6270281617626747,1.3777348555577413,1.9275556833228469,2.5235802687923132,3.3844946467731623
2020-03-10 16:00:00,0.5866874946892644,1.2932866736382405,1.8729086043775875,2.406359845758297,3.2080020315389586
2020-03-10 17:00:00,0.3276775792994524,1.1888050262549696,1.7771939047523686,2.316078065957143,3.1165815406268775
2020-03-10 18:00:00,0.29124710318387725,1.1095247122047018,1.6207785104571737,2.2038477165347596,2.912105853318459
2020-03-10 19:00:00,0.09773435656022889,0.9786369726300675,1.525030447258477,2.111053610966506,2.9182668471833018
2020-03-10 20:00:00,0.0,0.764131083803866,1.4110147800441972,2.065485850499426,2.8059980756400815
2020-03-10 21:00:00,0.0,0.7636926623497827,1.3713684838888718,1.8452898887980964,2.8461662672036674
2020-03-10 22:00:00,0.0,0.6511596142636719,1.1966638145188626,1.7418314678837707,2.6596053318122284
2020-03-10 23:00:00,0.0,0.5477326162083463,1.0878694173566035,1.61619824905351,2.501834521536656
2020-03-11 00:00:00,0.0,0.5954097775008389,1.0625580462223232,1.6025908466547885,2.4681302187541885
2020-03-11 01:00:00,0.0,0.5009556303406717,1.0781261356887648,1.6811286419687863,2.530868174239595
2020-03-11 02:00:00,0.0,0.47062662099523633,1.0173424982045736,1.6652577697955655,2.5057076952427204
2020-03-11 03:00:00,0.0,0.2672292107996712,0.8269890411019364,1.4628359735307936,2.3294028250634
2020-03-11 04:00:00,0.0,0.40776272851854956,0.9558304341301022,1.479314207241676,2.2405864671939613
2020-03-11 05:00:00,0.0,0.3298989809249401,0.9894394535694107,1.6590348881950123,2.621294929346342
2020-03-11 06:00:00,0.0,0.4230598777786141,1.107523651921694,1.6276608331381481,2.560940447792283
2020-03-11 07:00:00,0.0,0.4248159807275471,1.0345677067419665,1.6029096497714894,2.6318313628539123
2020-03-11 08:00:00,0.0,0.34319577358715614,0.9300727676489433,1.6213389460724636,2.4566431803791544
2020-03-11 09:00:00,0.0,0.47206591292609457,1.076714647876097,1.6835048048609988,2.411400560909176
2020-03-11 10:00:00,0.0,0.37302595333278576,0.972366889214823,1.5568038374543764,2.4953599861217723
2020-03-11 11:00:00,0.0,0.3100684767379752,1.0333544854676886,1.7391261896829353,2.682686057201175
2020-03-11 12:00:00,0.0,0.40039636821000557,1.0104209867747096,1.6252212779038855,2.469974335386491
2020-03-11 13:00:00,0.0,0.2908081689255889,0.8532398978847998,1.5888919102724248,2.538970487412577
2020-03-11 14:00:00,0.0,0.33911298094707054,0.951450992142735,1.56774345738744,2.4807897667665197
2020-03-11 15:00:00,0.0,0.4800604367592247,1.0877580594343406,1.8008942571384243,2.5706723680569175
2020-03-11 16:00:00,0.0,0.4392376234323494,1.0465503192013776,1.6617975967830925,2.686232394579888
2020-03-11 17:00:00,0.0,0.37688846369808227,1.0121838808596695,1.6662534724301308,2.5623731346302003
2020-03-11 18:00:00,0.0,0.4341519400755298,0.9986326740825586,1.694586898510288,2.6961869199773827
2020-03-11 19:00:00,0.0,0.35315201448797373,1.0313788910195736,1.587318323483269,2.546272652292764
2020-03-11 20:00:00,0.0,0.2677522463864863,0.9087555720153316,1.5842018457903122,2.504779304982228
2020-03-11 21:00:00,0.0,0.3050186756348795,0.9548170103693705,1.5636586808432011,2.430246031876038
2020-03-11 22:00:00,0.0,0.26219798139980266,0.9894053625337119,1.6608905439083075,2.744245977498286
2020-03-11 23:00:00,0.0,0.3482162820428707,1.0349969566287782,1.7144912933002683,2.6240026344070877
2020-03-12 00:00:00,0.0,0.4314049693009441,1.1049634896801088,1.749212735066655,2.827637615631133
